t_abs_unix,t_rel_s,exg_status,exg_ch1_24bit,exg_ch2_24bit,device_timestamp
1756894348,30.53349328,128,297740,158820,11887693
1756894348,30.53349328,128,297730,158555,11887725
1756894348,30.53349328,128,298055,158705,11887757
1756894348,30.53349328,128,298015,159070,11887789
1756894348,30.53449941,128,298050,159035,11887821
1756894348,30.53449941,128,298370,160220,11887853
1756894348,30.53449941,128,298570,160160,11887885
1756894348,30.53449941,128,298635,160600,11887917
1756894348,30.53449941,128,298815,160740,11887949
1756894348,30.53449941,128,298785,161440,11887981
1756894348,30.53449941,128,298745,161250,11888013
1756894348,30.53449941,128,298690,160885,11888045
1756894348,30.54620099,128,298825,160060,11888077
1756894348,30.55220008,128,298590,159115,11888109
1756894348,30.55320024,128,298385,159560,11888141
1756894348,30.55420017,128,298215,160915,11888173
1756894348,30.5552001,128,298020,161365,11888205
1756894348,30.5552001,128,298020,161190,11888237
1756894348,30.55820012,128,298005,161355,11888269
1756894348,30.55820012,128,297685,161100,11888301
1756894348,30.55820012,128,297430,160485,11888333
1756894348,30.55820012,128,297500,160400,11888365
1756894348,30.56120014,128,297565,160675,11888397
1756894348,30.56120014,128,297730,160710,11888429
1756894348,30.56120014,128,297895,160190,11888461
1756894348,30.56220007,128,298165,159300,11888493
1756894348,30.56220007,128,298365,160090,11888525
1756894348,30.56220007,128,298320,161245,11888557
1756894348,30.5632,128,298360,162835,11888589
1756894348,30.5632,128,298595,163775,11888621
1756894348,30.56420159,128,298815,163760,11888653
1756894348,30.56420159,128,298630,164260,11888685
1756894348,30.56520176,128,298825,160660,11888717
1756894348,30.56520176,128,298215,156805,11888749
1756894348,30.56620145,128,298025,159675,11888781
1756894348,30.56620145,128,297875,160930,11888813
1756894348,30.56720114,128,297910,160535,11888845
1756894348,30.56720114,128,297600,158695,11888877
1756894348,30.56720114,128,297455,159925,11888909
1756894348,30.56820011,128,297630,160480,11888941
1756894348,30.56820011,128,297490,159900,11888973
1756894348,30.57670712,128,297525,159445,11889005
1756894348,30.57670712,128,297595,159480,11889037
1756894348,30.57670712,128,297900,160000,11889069
1756894348,30.57770681,128,298095,160590,11889101
1756894348,30.57770681,128,298165,161100,11889133
1756894348,30.57770681,128,298650,161185,11889165
1756894348,30.57770681,128,298400,160275,11889197
1756894348,30.58170772,128,298135,158910,11889229
1756894348,30.58170772,128,298290,159225,11889261
1756894348,30.58170772,128,298550,159960,11889293
1756894348,30.58270764,128,298350,156200,11889325
1756894348,30.58270764,128,298440,157625,11889357
1756894348,30.59165931,128,298345,160220,11889389
1756894348,30.59365916,128,298390,160250,11889421
1756894348,30.59465933,128,298150,160865,11889453
1756894348,30.59465933,128,298130,160190,11889485
1756894348,30.59565949,128,297930,158970,11889517
1756894348,30.59565949,128,297620,159225,11889549
1756894348,30.59665942,128,297670,160090,11889581
1756894348,30.59966063,128,297770,160470,11889613
1756894348,30.59966063,128,297710,160325,11889645
1756894348,30.59966063,128,297670,160270,11889677
1756894348,30.6026597,128,297720,160075,11889709
1756894348,30.6026597,128,297835,159730,11889741
1756894348,30.6026597,128,298300,159965,11889773
1756894348,30.60365939,128,298155,159925,11889805
1756894348,30.60365939,128,298750,160025,11889837
1756894348,30.60365939,128,298545,160175,11889869
1756894348,30.60365939,128,298675,160015,11889901
1756894348,30.60465956,128,298705,159975,11889933
1756894348,30.60565948,128,298705,159730,11889965
1756894348,30.60565948,128,298710,159585,11889997
1756894348,30.60565948,128,298575,160070,11890029
1756894348,30.60665989,128,298485,160445,11890061
1756894348,30.60665989,128,298385,160325,11890093
1756894348,30.63616753,128,298110,160355,11890125
1756894348,30.63816762,128,297815,160800,11890157
1756894348,30.63916755,128,297800,160875,11890189
1756894348,30.64016724,128,297805,161235,11890221
1756894348,30.6411674,128,297645,161280,11890253
1756894348,30.6411674,128,297690,161490,11890285
1756894348,30.64416766,128,297620,161310,11890317
1756894348,30.64416766,128,297945,160280,11890349
1756894348,30.64416766,128,297940,157405,11890381
1756894348,30.64716983,128,298130,158405,11890413
1756894348,30.64716983,128,298020,158290,11890445
1756894348,30.64817047,128,297990,159305,11890477
1756894348,30.64817047,128,298280,160105,11890509
1756894348,30.64916849,128,298665,160035,11890541
1756894348,30.64916849,128,298725,160745,11890573
1756894348,30.6501677,128,298705,160690,11890605
1756894348,30.6501677,128,298745,160530,11890637
1756894348,30.65116739,128,298555,160175,11890669
1756894348,30.65116739,128,298490,160215,11890701
1756894348,30.65116739,128,298355,160415,11890733
1756894348,30.6521678,128,298255,160685,11890765
1756894348,30.6521678,128,298355,160400,11890797
1756894348,30.6521678,128,297850,160150,11890829
1756894348,30.6521678,128,297945,160010,11890861
1756894348,30.65316725,128,297750,159970,11890893
1756894348,30.65316725,128,297885,159850,11890925
1756894348,30.65416718,128,297940,159025,11890957
1756894348,30.65416718,128,297790,159355,11890989
1756894348,30.65416718,128,297770,158735,11891021
1756894348,30.65416718,128,298205,160000,11891053
1756894348,30.65516734,128,298530,162820,11891085
1756894348,30.65516734,128,298740,162735,11891117
1756894348,30.65516734,128,298890,161800,11891149
1756894348,30.65816736,128,298830,160275,11891181
1756894348,30.65916729,128,298810,159175,11891213
1756894348,30.65916729,128,298900,159120,11891245
1756894348,30.65916729,128,298635,159505,11891277
1756894348,30.65916729,128,298640,161030,11891309
1756894348,30.66016722,128,298425,161855,11891341
1756894348,30.66216731,128,298185,161855,11891373
1756894348,30.66516829,128,298200,161675,11891405
1756894348,30.66516829,128,297875,161885,11891437
1756894348,30.66516829,128,297700,162975,11891469
1756894348,30.66516829,128,297805,159005,11891501
1756894348,30.66516829,128,297785,158125,11891533
1756894348,30.66616702,128,297770,158760,11891565
1756894348,30.66616702,128,297570,161360,11891597
1756894348,30.66616702,128,297630,161905,11891629
1756894348,30.66916776,128,297700,161105,11891661
1756894348,30.66916776,128,297865,160280,11891693
1756894348,30.66916776,128,298135,161195,11891725
1756894348,30.66916776,128,298220,161985,11891757
1756894348,30.67016745,128,298425,162690,11891789
1756894348,30.67016745,128,298565,162655,11891821
1756894348,30.67016745,128,298450,160465,11891853
1756894348,30.67016745,128,298580,160045,11891885
1756894348,30.67016745,128,298735,158285,11891917
1756894348,30.67016745,128,298805,155545,11891949
1756894348,30.67116714,128,298695,157725,11891981
1756894348,30.67116714,128,298970,159350,11892013
1756894348,30.67116714,128,298600,159855,11892045
1756894348,30.67116714,128,298525,160805,11892077
1756894348,30.6726706,128,298190,161120,11892109
1756894348,30.6726706,128,297790,160195,11892141
1756894348,30.6726706,128,297855,160025,11892173
1756894348,30.6726706,128,297835,160070,11892205
1756894348,30.6726706,128,297675,160010,11892237
1756894348,30.6726706,128,297840,160290,11892269
1756894348,30.6726706,128,297850,160365,11892301
1756894348,30.67367458,128,297965,160330,11892333
1756894348,30.67367458,128,298245,160375,11892365
1756894348,30.67417502,128,298145,159735,11892397
1756894348,30.67417502,128,298095,159545,11892429
1756894348,30.67417502,128,298315,160125,11892461
1756894348,30.67517638,128,298390,160355,11892493
1756894348,30.67517638,128,298315,160215,11892525
1756894348,30.67517638,128,298595,160225,11892557
1756894348,30.70517635,128,298645,160705,11892589
1756894348,30.70517635,128,298630,161290,11892621
1756894348,30.70517635,128,298620,160025,11892653
1756894348,30.70617533,128,298520,159970,11892685
1756894348,30.70617533,128,298320,160305,11892717
1756894348,30.74331236,128,298210,160445,11892749
1756894348,30.74431205,128,298300,160895,11892781
1756894348,30.74531388,128,298205,160965,11892813
1756894348,30.74631262,128,297995,160875,11892845
1756894348,30.74731612,128,297935,160890,11892877
1756894348,30.74731612,128,297920,160440,11892909
1756894348,30.75031257,128,298120,160410,11892941
1756894348,30.75031257,128,298005,160450,11892973
1756894348,30.75031257,128,298235,160255,11893005
1756894348,30.75031257,128,298255,160080,11893037
1756894348,30.7533145,128,298285,159770,11893069
1756894348,30.7533145,128,298655,159545,11893101
1756894348,30.7533145,128,298800,159540,11893133
1756894348,30.75431204,128,298840,160060,11893165
1756894348,30.75431204,128,298920,160480,11893197
1756894348,30.75531292,128,299035,160560,11893229
1756894348,30.75531292,128,298810,161090,11893261
1756894348,30.75531292,128,298615,161995,11893293
1756894348,30.75631189,128,298575,162230,11893325
1756894348,30.75631189,128,298655,160175,11893357
1756894348,30.75731182,128,298370,158275,11893389
1756894348,30.75731182,128,298285,159175,11893421
1756894348,30.75731182,128,297940,160455,11893453
1756894348,30.75831175,128,298080,160580,11893485
1756894348,30.75831175,128,298065,160920,11893517
1756894348,30.75831175,128,297830,161185,11893549
1756894348,30.75931215,128,298070,160940,11893581
1756894348,30.75931215,128,298080,160635,11893613
1756894348,30.75931215,128,298190,160445,11893645
1756894348,30.76031184,128,298410,161000,11893677
1756894348,30.76031184,128,298110,160715,11893709
1756894348,30.76031184,128,298130,160615,11893741
1756894348,30.76131153,128,298425,160335,11893773
1756894348,30.76131153,128,298850,160170,11893805
1756894348,30.76131153,128,298765,158815,11893837
1756894348,30.76431394,128,298835,158540,11893869
1756894348,30.76431394,128,298690,159050,11893901
1756894348,30.76431394,128,298840,160525,11893933
1756894348,30.76531219,128,298820,161125,11893965
1756894348,30.76531219,128,298695,161410,11893997
1756894348,30.76631236,128,298580,161285,11894029
1756894348,30.76831222,128,298610,161330,11894061
1756894348,30.77031159,128,298400,161390,11894093
1756894348,30.77131271,128,298280,161180,11894125
1756894348,30.77131271,128,298050,160690,11894157
1756894348,30.77131271,128,297830,161225,11894189
1756894348,30.78650331,128,298040,161135,11894221
1756894348,30.78650331,128,298240,160880,11894253
1756894348,30.78750181,128,298150,161485,11894285
1756894348,30.78750181,128,298330,161705,11894317
1756894348,30.78850222,128,298475,161460,11894349
1756894348,30.79150248,128,298520,160325,11894381
1756894348,30.79150248,128,298605,159200,11894413
1756894348,30.79250288,128,298820,159765,11894445
1756894348,30.79250288,128,298970,159885,11894477
1756894348,30.79250288,128,298905,160065,11894509
1756894348,30.79450178,128,299105,160710,11894541
1756894348,30.79550219,128,299200,161020,11894573
1756894348,30.79550219,128,299310,161760,11894605
1756894348,30.79650259,128,299210,158695,11894637
1756894348,30.79650259,128,298895,159205,11894669
1756894348,30.79650259,128,298710,160690,11894701
1756894348,30.79750323,128,298565,161185,11894733
1756894348,30.79750323,128,298395,160345,11894765
1756894348,30.79750323,128,298290,160765,11894797
1756894348,30.79750323,128,298165,161885,11894829
1756894348,30.79850388,128,298095,162320,11894861
1756894348,30.79850388,128,298395,161485,11894893
1756894348,30.79850388,128,298385,161250,11894925
1756894348,30.79950213,128,298240,160220,11894957
1756894348,30.79950213,128,298335,157660,11894989
1756894348,30.79950213,128,298500,158680,11895021
1756894348,30.80050254,128,298770,160875,11895053
1756894348,30.80050254,128,299145,161455,11895085
1756894348,30.80050254,128,299040,161095,11895117
1756894348,30.80150199,128,298935,161155,11895149
1756894348,30.80150199,128,299140,161385,11895181
1756894348,30.80250263,128,299255,161895,11895213
1756894348,30.80250263,128,299195,161840,11895245
1756894348,30.80250263,128,299425,161520,11895277
1756894348,30.80350208,128,299140,160800,11895309
1756894348,30.80350208,128,299160,160800,11895341
1756894348,30.80650163,128,299015,161960,11895373
1756894348,30.80650163,128,298795,162490,11895405
1756894348,30.80650163,128,298520,162130,11895437
1756894348,30.80650163,128,297900,161005,11895469
1756894348,30.80650163,128,298025,161285,11895501
1756894348,30.80750275,128,297920,161015,11895533
1756894348,30.8095026,128,298170,161420,11895565
1756894348,30.81050181,128,298420,160890,11895597
1756894348,30.81250262,128,298515,160165,11895629
1756894348,30.81250262,128,298705,159415,11895661
1756894348,30.81250262,128,298800,160195,11895693
1756894348,30.81250262,128,299115,160815,11895725
1756894348,30.81350231,128,299235,160875,11895757
1756894348,30.81350231,128,299140,160610,11895789
1756894348,30.81350231,128,299485,160315,11895821
1756894348,30.81650186,128,299530,160620,11895853
1756894348,30.81650186,128,299155,160585,11895885
1756894348,30.81650186,128,299095,160685,11895917
1756894348,30.81750226,128,299045,161080,11895949
1756894348,30.81750226,128,298895,161155,11895981
1756894348,30.81750226,128,298805,161165,11896013
1756894348,30.81750226,128,298610,161335,11896045
1756894348,30.81750226,128,298405,161480,11896077
1756894348,30.81750226,128,298505,160865,11896109
1756894348,30.81850171,128,298260,160415,11896141
1756894348,30.81850171,128,298095,160730,11896173
1756894348,30.81950259,128,298385,161165,11896205
1756894348,30.81950259,128,298345,161060,11896237
1756894348,30.81950259,128,298195,161435,11896269
1756894348,30.81950259,128,298565,162170,11896301
1756894348,30.81950259,128,298770,162110,11896333
1756894348,30.81950259,128,298980,161995,11896365
1756894348,30.82050228,128,299175,162000,11896397
1756894348,30.82050228,128,299235,161535,11896429
1756894348,30.82050228,128,299190,160060,11896461
1756894348,30.82050228,128,299040,158340,11896493
1756894348,30.82050228,128,298885,160220,11896525
1756894348,30.82150197,128,298835,160850,11896557
1756894348,30.82150197,128,299000,160915,11896589
1756894348,30.82250309,128,298790,160985,11896621
1756894348,30.82250309,128,298660,160495,11896653
1756894348,30.82250309,128,298430,160580,11896685
1756894348,30.82250309,128,298345,161120,11896717
1756894348,30.82250309,128,298245,161020,11896749
1756894348,30.82250309,128,298010,161135,11896781
1756894348,30.82250309,128,297940,160850,11896813
1756894348,30.82250309,128,297840,160835,11896845
1756894348,30.82250309,128,298015,160880,11896877
1756894348,30.82350183,128,298000,160685,11896909
1756894348,30.82350183,128,298300,160405,11896941
1756894348,30.82350183,128,298435,160435,11896973
1756894348,30.83150339,128,298650,160405,11897005
1756894348,30.8325026,128,298905,160230,11897037
1756894348,30.83400536,128,298765,160230,11897069
1756894348,30.83500886,128,298805,160815,11897101
1756894348,30.83500886,128,298835,160965,11897133
